pmid,source,title,year,journal,decision,reason,confidence,doi
33374296,PubMed_FreeText,Gut-Induced Inflammation during Development May Compromise the Blood-Brain Barrier and Predispose to Autism Spectrum Disorder,2020,J Clin Med,Manual Review,Uncertain,Low,10.3390/jcm10010027
33209084,PubMed_FreeText,Gluten-Free Casein-Free Diet for Autism Spectrum Disorders: Can It Be Effective in Solving Behavioural and Gastrointestinal Problems?,2020,Eurasian J Med,Manual Review,Uncertain,Low,10.5152/eurasianjmed.2020.19230
31790820,PubMed_FreeText,"Pharmacological, non-pharmacological and stem cell therapies for the management of autism spectrum disorders: A focus on human studies",2020,Pharmacol Res,Manual Review,Uncertain,Low,10.1016/j.phrs.2019.104579
31530087,PubMed_FreeText,"Analysis of gut microbiome, nutrition and immune status in autism spectrum disorder: a case-control study in Ecuador",2020,Gut Microbes,Manual Review,Uncertain,Low,10.1080/19490976.2019.1662260
33255785,PubMed_FreeText,Shotgun Metagenomic Sequencing Identifies Dysbiosis in Triplet Sibling with Gastrointestinal Symptoms and ASD,2020,Children (Basel),Manual Review,Uncertain,Low,10.3390/children7120255
29981347,PubMed_FreeText,Prenatal exposure to environmental insults and enhanced risk of developing Schizophrenia and Autism Spectrum Disorder: focus on biological pathways and epigenetic mechanisms,2020,Neurosci Biobehav Rev,Manual Review,Uncertain,Low,10.1016/j.neubiorev.2018.07.001
33023268,PubMed_FreeText,Multivariate Analysis of Fecal Metabolites from Children with Autism Spectrum Disorder and Gastrointestinal Symptoms before and after Microbiota Transfer Therapy,2020,J Pers Med,Manual Review,Uncertain,Low,10.3390/jpm10040152
32882981,PubMed_FreeText,"Gastrointestinal Symptoms and Feeding Problems and Their Associations with Dietary Interventions, Food Supplement Use, and Behavioral Characteristics in a Sample of Children and Adolescents with Autism Spectrum Disorders",2020,Int J Environ Res Public Health,Manual Review,Uncertain,Low,10.3390/ijerph17176372
33132781,PubMed_FreeText,Case Study: Rapid Complete Recovery From An Autism Spectrum Disorder After Treatment of Aspergillus With The Antifungal Drugs Itraconazole And Sporanox,2020,Integr Med (Encinitas),Manual Review,Uncertain,Low,
33284128,PubMed_FreeText,Trends in Web Searches About the Causes and Treatments of Autism Over the Past 15 Years: Exploratory Infodemiology Study,2020,JMIR Pediatr Parent,Manual Review,Uncertain,Low,10.2196/20913
33238400,PubMed_FreeText,The Urine Metabolome of Young Autistic Children Correlates with Their Clinical Profile Severity,2020,Metabolites,Manual Review,Uncertain,Low,10.3390/metabo10110476
32141520,PubMed_FreeText,[Microbiome and psychiatry: autism as an example],2020,Tijdschr Psychiatr,Manual Review,Uncertain,Low,
33262691,PubMed_FreeText,Paradoxical Effects of a Cytokine and an Anticonvulsant Strengthen the Epigenetic/Enzymatic Avenue for Autism Research,2020,Front Cell Neurosci,Manual Review,Uncertain,Low,10.3389/fncel.2020.585395
30823414,PubMed_FreeText,Autism Spectrum Disorders and the Gut Microbiota,2019,Nutrients,Manual Review,Uncertain,Low,10.3390/nu11030521
31893019,PubMed_FreeText,Oral microbiota and autism spectrum disorder (ASD),2019,J Oral Microbiol,Manual Review,Uncertain,Low,10.1080/20002297.2019.1702806
30817175,PubMed_FreeText,Crosstalk Between the Microbiome and Gestational Immunity in Autism-Related Disorders,2019,DNA Cell Biol,Manual Review,Uncertain,Low,10.1089/dna.2019.4653
31665947,PubMed_FreeText,Microbiota transplant therapy and autism: lessons for the clinic,2019,Expert Rev Gastroenterol Hepatol,Manual Review,Uncertain,Low,10.1080/17474124.2019.1687293
31277383,PubMed_FreeText,Risk Factors for Unhealthy Weight Gain and Obesity among Children with Autism Spectrum Disorder,2019,Int J Mol Sci,Manual Review,Uncertain,Low,10.3390/ijms20133285
30109601,PubMed_FreeText,Common Genetic Variants Link the Abnormalities in the Gut-Brain Axis in Prematurity and Autism,2019,Cerebellum,Manual Review,Uncertain,Low,10.1007/s12311-018-0970-1
31749754,PubMed_FreeText,Characterization of Intestinal Microbiota and Probiotics Treatment in Children With Autism Spectrum Disorders in China,2019,Front Neurol,Manual Review,Uncertain,Low,10.3389/fneur.2019.01084
30670726,PubMed_FreeText,Altered gut microbiota and short chain fatty acids in Chinese children with autism spectrum disorder,2019,Sci Rep,Manual Review,Uncertain,Low,10.1038/s41598-018-36430-z
31217543,PubMed_FreeText,Propionic Acid Induces Gliosis and Neuro-inflammation through Modulation of PTEN/AKT Pathway in Autism Spectrum Disorder,2019,Sci Rep,Manual Review,Uncertain,Low,10.1038/s41598-019-45348-z
31138955,PubMed_FreeText,Dietary supplementation with partially hydrolyzed guar gum helps improve constipation and gut dysbiosis symptoms and behavioral irritability in children with autism spectrum disorder,2019,J Clin Biochem Nutr,Manual Review,Uncertain,Low,10.3164/jcbn.18-105
31489949,PubMed_FreeText,New and Preliminary Evidence on Altered Oral and Gut Microbiota in Individuals with Autism Spectrum Disorder (ASD): Implications for ASD Diagnosis and Subtyping Based on Microbial Biomarkers,2019,Nutrients,Manual Review,Uncertain,Low,10.3390/nu11092128
30071894,PubMed_FreeText,A prebiotic intervention study in children with autism spectrum disorders (ASDs),2018,Microbiome,Manual Review,Uncertain,Low,10.1186/s40168-018-0523-3
30251184,PubMed_FreeText,The Gut Microbiota and Dysbiosis in Autism Spectrum Disorders,2018,Curr Neurol Neurosci Rep,Manual Review,Uncertain,Low,10.1007/s11910-018-0887-6
29277311,PubMed_FreeText,Targeting gut microbiome: A novel and potential therapy for autism,2018,Life Sci,Manual Review,Uncertain,Low,10.1016/j.lfs.2017.12.027
29427656,PubMed_FreeText,"Gut Microbiota, Inflammation, and Probiotics on Neural Development in Autism Spectrum Disorder",2018,Neuroscience,Manual Review,Uncertain,Low,10.1016/j.neuroscience.2018.01.060
30071612,PubMed_FreeText,The Perturbance of Microbiome and Gut-Brain Axis in Autism Spectrum Disorders,2018,Int J Mol Sci,Manual Review,Uncertain,Low,10.3390/ijms19082251
30036560,PubMed_FreeText,Dietary interventions for autism spectrum disorder: New perspectives from the gut-brain axis,2018,Physiol Behav,Manual Review,Uncertain,Low,10.1016/j.physbeh.2018.07.014
29564487,PubMed_FreeText,Gut Microbial Dysbiosis in Indian Children with Autism Spectrum Disorders,2018,Microb Ecol,Manual Review,Uncertain,Low,10.1007/s00248-018-1176-2
30619212,PubMed_FreeText,Gut Microbiota Features in Young Children With Autism Spectrum Disorders,2018,Front Microbiol,Manual Review,Uncertain,Low,10.3389/fmicb.2018.03146
30108477,PubMed_FreeText,Diet Can Impact Microbiota Composition in Children With Autism Spectrum Disorder,2018,Front Neurosci,Manual Review,Uncertain,Low,10.3389/fnins.2018.00515
30158857,PubMed_FreeText,Early Disruption of the Microbiome Leading to Decreased Antioxidant Capacity and Epigenetic Changes: Implications for the Rise in Autism,2018,Front Cell Neurosci,Manual Review,Uncertain,Low,10.3389/fncel.2018.00256
30534090,PubMed_FreeText,Anti-Candida albicans IgG Antibodies in Children With Autism Spectrum Disorders,2018,Front Psychiatry,Manual Review,Uncertain,Low,10.3389/fpsyt.2018.00627
31043927,PubMed_FreeText,Reduction in Obsessive Compulsive Disorder and Self-Injurious Behavior With Saccharomyces boulardii in a Child with Autism: A Case Report,2018,Integr Med (Encinitas),Manual Review,Uncertain,Low,
29854372,PubMed_FreeText,Identification of urinary metabolites that correlate with clinical improvements in children with autism treated with sulforaphane from broccoli,2018,Mol Autism,Manual Review,Uncertain,Low,10.1186/s13229-018-0218-4
28503135,PubMed_FreeText,The Gut Microbiota and Autism Spectrum Disorders,2017,Front Cell Neurosci,Manual Review,Uncertain,Low,10.3389/fncel.2017.00120
27655151,PubMed_FreeText,Intestinal Dysbiosis and Yeast Isolation in Stool of Subjects with Autism Spectrum Disorders,2017,Mycopathologia,Manual Review,Uncertain,Low,10.1007/s11046-016-0068-6
28043894,PubMed_FreeText,"Propionic acid metabolism, ASD, and vitamin B12: Is there a role for environmental nitrous oxide?",2017,Int J Dev Neurosci,Manual Review,Uncertain,Low,10.1016/j.ijdevneu.2016.12.007
27856622,PubMed_FreeText,In vitro fermentation of B-GOS: impact on faecal bacterial populations and metabolic activity in autistic and non-autistic children,2017,FEMS Microbiol Ecol,Manual Review,Uncertain,Low,10.1093/femsec/fiw233
27811623,PubMed_FreeText,Analysis of the Duodenal Microbiome in Autistic Individuals: Association With Carbohydrate Digestion,2017,J Pediatr Gastroenterol Nutr,Manual Review,Uncertain,Low,10.1097/MPG.0000000000001458
29122491,PubMed_FreeText,Inflammation and Autism: From Maternal Gut to Fetal Brain,2017,Trends Mol Med,Manual Review,Uncertain,Low,10.1016/j.molmed.2017.10.008
26755882,PubMed_FreeText,Gut microbiota in autism and mood disorders,2016,World J Gastroenterol,Manual Review,Uncertain,Low,10.3748/wjg.v22.i1.361
27793223,PubMed_FreeText,Gut-to-Brain Axis in Autism Spectrum Disorders: Central Role for the Microbiome,2016,Int Rev Neurobiol,Manual Review,Uncertain,Low,10.1016/bs.irn.2016.09.001
27864534,PubMed_FreeText,Microbiome and nutrition in autism spectrum disorder: current knowledge and research needs,2016,Nutr Rev,Manual Review,Uncertain,Low,10.1093/nutrit/nuw048
26964681,PubMed_FreeText,The microbiota-gut-brain axis and its potential therapeutic role in autism spectrum disorder,2016,Neuroscience,Manual Review,Uncertain,Low,10.1016/j.neuroscience.2016.03.013
27398286,PubMed_FreeText,The Brain-Gut-Microbiome Axis: What Role Does It Play in Autism Spectrum Disorder?,2016,Curr Dev Disord Rep,Manual Review,Uncertain,Low,10.1007/s40474-016-0077-7
26725748,PubMed_FreeText,Risk factors in autism: Thinking outside the brain,2016,J Autoimmun,Manual Review,Uncertain,Low,10.1016/j.jaut.2015.11.003
28275689,PubMed_FreeText,Distinct Microbiome-Neuroimmune Signatures Correlate With Functional Abdominal Pain in Children With Autism Spectrum Disorder,2016,Cell Mol Gastroenterol Hepatol,Manual Review,Uncertain,Low,10.1016/j.jcmgh.2016.11.008
27621806,PubMed_FreeText,Unexpected improvement in core autism spectrum disorder symptoms after long-term treatment with probiotics,2016,SAGE Open Med Case Rep,Manual Review,Uncertain,Low,10.1177/2050313X16666231
27904735,PubMed_FreeText,Urinary metabolomics of young Italian autistic children supports abnormal tryptophan and purine metabolism,2016,Mol Autism,Manual Review,Uncertain,Low,10.1186/s13229-016-0109-5
41183735,PubMed_MeSH,Targeted fecal microbiota transplantation ameliorates autism-like behaviors via gut-brain axis and excitatory/inhibitory balance restoration in a propionic acid mouse model,2026,Brain Behav Immun,Exclude,Animal,High,10.1016/j.bbi.2025.106162
41106610,PubMed_MeSH,Potential of Limosilactobacillus reuteri in modulating neuroplasticity and ameliorating behavioral deficits in a maternal separation rat model of autism,2026,J Nutr Biochem,Exclude,Animal,High,10.1016/j.jnutbio.2025.110143
39940343,PubMed_MeSH,"Unraveling the Connections: Eating Issues, Microbiome, and Gastrointestinal Symptoms in Autism Spectrum Disorder",2025,Nutrients,Exclude,NoIntervention,Medium,10.3390/nu17030486
39773319,PubMed_MeSH,Mouse strain-specific responses along the gut-brain axis upon fecal microbiota transplantation from children with autism,2025,Gut Microbes,Exclude,Animal,High,10.1080/19490976.2024.2447822
39931863,PubMed_MeSH,Maternal-infant probiotic transmission mitigates early-life stress-induced autism in mice,2025,Gut Microbes,Exclude,Animal,High,10.1080/19490976.2025.2456584
40944170,PubMed_MeSH,"Gut Microbiota and Autism Spectrum Disorders: Neurodevelopmental, Behavioral, and Gastrointestinal Interactions",2025,Nutrients,Exclude,Review,High,10.3390/nu17172781
41010510,PubMed_MeSH,Microbiota Gut-Brain Axis and Autism Spectrum Disorder: Mechanisms and Therapeutic Perspectives,2025,Nutrients,Exclude,Review,High,10.3390/nu17182984
40420533,PubMed_MeSH,Effects of microbiota-based interventions on depression and anxiety in children and adolescents-A systematic review,2025,J Pediatr Gastroenterol Nutr,Exclude,Review,High,10.1002/jpn3.70092
40120833,PubMed_MeSH,L-tyrosine alleviates autism-like behavior in mice by remodeling the gut microbiota,2025,Brain Behav Immun,Exclude,Animal,High,10.1016/j.bbi.2025.03.025
41096845,PubMed_MeSH,Digestive Neurobiology in Autism: From Enteric and Central Nervous System Interactions to Shared Genetic Pathways,2025,Int J Mol Sci,Exclude,Review,High,10.3390/ijms26199580
40693424,PubMed_MeSH,Ameliorating Gastrointestinal Symptoms in Children With Autism Spectrum Disorder by Modulating the Gut Microbiota: A Systematic Review and Meta-Analysis,2025,Autism Res,Exclude,Review,High,10.1002/aur.70091
41260531,PubMed_MeSH,"Feeding difficulties, eating disorders and therapeutic approaches in autism spectrum disorder: An overview",2025,Pharmacol Res,Exclude,Review,High,10.1016/j.phrs.2025.108040
40164687,PubMed_MeSH,Lactobacillus paracasei-derived extracellular vesicles reverse molecular and behavioral deficits in mouse models of autism spectrum disorder,2025,Exp Mol Med,Exclude,Animal,High,10.1038/s12276-025-01429-w
40647353,PubMed_MeSH,The Impact of Fecal Microbiota Transplantation on Gastrointestinal and Behavioral Symptoms in Children and Adolescents with Autism Spectrum Disorder: A Systematic Review,2025,Nutrients,Exclude,Review,High,10.3390/nu17132250
40881681,PubMed_MeSH,Gut microbiota remodeling exacerbates neuroinflammation and cognitive dysfunction via the microbiota-gut-brain axis in prenatal VPA-exposed C57BL/6 mice offspring,2025,Front Immunol,Exclude,Animal,High,10.3389/fimmu.2025.1633680
40855005,PubMed_MeSH,Probiotics derived sodium benzoate improves social behavior of offspring exposed in the maternal immune activation through regulation of histone lysine benzoylation in astrocytes,2025,Mol Psychiatry,Exclude,WrongPopulation,Medium,10.1038/s41380-025-03164-0
39637794,PubMed_MeSH,Embryonic exposure to 6:2 fluorotelomer alcohol mediates autism spectrum disorder-like behavior by dysfunctional microbe-gut-brain axis in mice,2025,J Hazard Mater,Exclude,Animal,High,10.1016/j.jhazmat.2024.136739
40649705,PubMed_MeSH,The Effect of Parental Faecal Microbiome Transplantation from Children with Autism Spectrum Disorder on Behavior and Gastrointestinal Manifestations in the Male Offspring of Shank3 Mice,2025,Int J Mol Sci,Exclude,Animal,High,10.3390/ijms26135927
40024747,PubMed_MeSH,A Compound Nutritional Supplement Relieving the Core Symptoms of Autism Rats,2025,J Nutr Sci Vitaminol (Tokyo),Exclude,Animal,High,10.3177/jnsv.71.34
39471905,PubMed_MeSH,Gut microbiota transfer from the preclinical maternal immune activation model of autism is sufficient to induce sex-specific alterations in immune response and behavioural outcomes,2025,Brain Behav Immun,Exclude,Animal,High,10.1016/j.bbi.2024.10.030
41112264,PubMed_MeSH,3KO-NSCs ameliorate behavioral deficits and modulate gut microbiota in a VPA-induced C57BL/6 mouse model of autism,2025,Front Immunol,Exclude,Animal,High,10.3389/fimmu.2025.1680179
41374005,PubMed_MeSH,"From ARFID to Binge Eating: A Review of the Sensory, Behavioral, and Gut-Brain Axis Mechanisms Driving Co-Occurring Eating Disorders in Children and Adolescents with Autism Spectrum Disorder",2025,Nutrients,Exclude,Review,High,10.3390/nu17233714
39090455,PubMed_MeSH,Assessment of Probiotics' Impact on Neurodevelopmental and Behavioral Responses in Zebrafish Models: Implications for Autism Spectrum Disorder Therapy,2025,Probiotics Antimicrob Proteins,Exclude,Animal,High,10.1007/s12602-024-10335-y
39861379,PubMed_MeSH,Integrating 16S rRNA Gene Sequencing and Metabolomics Analysis to Reveal the Mechanism of L-Proline in Preventing Autism-like Behavior in Mice,2025,Nutrients,Exclude,Animal,High,10.3390/nu17020247
39740796,PubMed_MeSH,Investigating the Effect of Capric Acid on Antibiotic-Induced Autism-Like Behavior in Rodents,2025,Dev Neurobiol,Exclude,Animal,High,10.1002/dneu.22959
40950551,PubMed_MeSH,Integrated analysis of metabolome and microbiome in a mouse model of sodium valproate-induced autism,2025,Exp Biol Med (Maywood),Exclude,Animal,High,10.3389/ebm.2025.10452
41009500,PubMed_MeSH,Altered Gut Microbial Diversity and Depletion of SCFA-Producing Taxa Associated with ASD-like Phenotypes in a Prenatal VPA Rat Model,2025,Int J Mol Sci,Exclude,Animal,High,10.3390/ijms26188931
41228547,PubMed_MeSH,"Dietary Patterns, Not Gut Microbiome Composition, Are Associated with Behavioral Challenges in Children with Autism: An Observational Study",2025,Nutrients,Exclude,NoIntervention,Medium,10.3390/nu17213476
38841895,PubMed_MeSH,Enhancing social behavior in an autism spectrum disorder mouse model: investigating the underlying mechanisms of Lactiplantibacillus plantarum intervention,2024,Gut Microbes,Exclude,Animal,High,10.1080/19490976.2024.2359501
39684788,PubMed_MeSH,An Update on Microbial Interventions in Autism Spectrum Disorder with Gastrointestinal Symptoms,2024,Int J Mol Sci,Exclude,Review,High,10.3390/ijms252313078
38123016,PubMed_MeSH,The many faces of microbiota-gut-brain axis in autism spectrum disorder,2024,Life Sci,Exclude,Review,High,10.1016/j.lfs.2023.122357
38287844,PubMed_MeSH,Probiotics and Prebiotics in the Treatment of Autism Spectrum Disorder: A Narrative Review,2024,J Integr Neurosci,Exclude,Review,High,10.31083/j.jin2301020
38780265,PubMed_MeSH,Human-derived fecal microbiota transplantation alleviates social deficits of the BTBR mouse model of autism through a potential mechanism involving vitamin B(6) metabolism,2024,mSystems,Exclude,Animal,High,10.1128/msystems.00257-24
38589690,PubMed_MeSH,Prebiotic diet normalizes aberrant immune and behavioral phenotypes in a mouse model of autism spectrum disorder,2024,Acta Pharmacol Sin,Exclude,Animal,High,10.1038/s41401-024-01268-x
39593298,PubMed_MeSH,"Lactobacillus reuteri or Lactobacillus rhamnosus GG intervention facilitates gut barrier function, decreases corticosterone and ameliorates social behavior in LPS-exposed offspring",2024,Food Res Int,Exclude,WrongPopulation,Medium,10.1016/j.foodres.2024.115212
36537331,PubMed_MeSH,Early life gut microbiota: Consequences for health and opportunities for prevention,2024,Crit Rev Food Sci Nutr,Exclude,WrongPopulation,Medium,10.1080/10408398.2022.2158451
38760865,PubMed_MeSH,Prospective association of the infant gut microbiome with social behaviors in the ECHO consortium,2024,Mol Autism,Exclude,WrongPopulation,Medium,10.1186/s13229-024-00597-2
39299209,PubMed_MeSH,Alterations in microbiota-metabolism-circRNA crosstalk in autism spectrum disorder-like behaviours caused by maternal exposure to glyphosate-based herbicides in mice,2024,Ecotoxicol Environ Saf,Exclude,Animal,High,10.1016/j.ecoenv.2024.117060
39446191,PubMed_MeSH,MicroHDF: predicting host phenotypes with metagenomic data using a deep forest-based framework,2024,Brief Bioinform,Exclude,WrongPopulation,Medium,10.1093/bib/bbae530
38533674,PubMed_MeSH,Induction of autism-related behavior in male mice by early-life vitamin D deficiency: association with disruption of the gut microbial composition and homeostasis,2024,Food Funct,Exclude,Animal,High,10.1039/d4fo00279b
38923604,PubMed_MeSH,Supplementation with stigma maydis polysaccharide attenuates autism-like behaviors and improves gut function in valproic acid-induced autism model male rats,2024,Int J Dev Neurosci,Exclude,Animal,High,10.1002/jdn.10354
38553486,PubMed_MeSH,Colitis reduces active social engagement in mice and is ameliorated by supplementation with human microbiota members,2024,Nat Commun,Exclude,Animal,High,10.1038/s41467-024-46733-7
38068995,PubMed_MeSH,Microbiota in Autism Spectrum Disorder: A Systematic Review,2023,Int J Mol Sci,Exclude,Review,High,10.3390/ijms242316660
36334596,PubMed_MeSH,The intestinal barrier in disorders of the central nervous system,2023,Lancet Gastroenterol Hepatol,Exclude,WrongPopulation,Medium,10.1016/S2468-1253(22)00241-2
37049461,PubMed_MeSH,Intestinal Barrier Dysfunction and Microbiota-Gut-Brain Axis: Possible Implications in the Pathogenesis and Treatment of Autism Spectrum Disorder,2023,Nutrients,Exclude,Review,High,10.3390/nu15071620
36484871,PubMed_MeSH,"Fecal microbiota transplantation in childhood: past, present, and future",2023,World J Pediatr,Exclude,Review,High,10.1007/s12519-022-00655-w
37981872,PubMed_MeSH,Fecal Microbiota Transplantation: Information for the Pediatrician,2023,Pediatrics,Exclude,Review,High,10.1542/peds.2023-062922
36757367,PubMed_MeSH,Targeting the gut-microbiota-brain axis in irritable bowel disease to improve cognitive function - recent knowledge and emerging therapeutic opportunities,2023,Rev Neurosci,Exclude,WrongPopulation,Medium,10.1515/revneuro-2022-0155
38010793,PubMed_MeSH,Multi-omics analyses demonstrate the modulating role of gut microbiota on the associations of unbalanced dietary intake with gastrointestinal symptoms in children with autism spectrum disorder,2023,Gut Microbes,Exclude,Review,High,10.1080/19490976.2023.2281350
35937689,PubMed_MeSH,Role of Gut Microbiome in Autism Spectrum Disorder and Its Therapeutic Regulation,2022,Front Cell Infect Microbiol,Exclude,Review,High,10.3389/fcimb.2022.915701
35163286,PubMed_MeSH,The Human Gut Microbiome as a Potential Factor in Autism Spectrum Disorder,2022,Int J Mol Sci,Exclude,Review,High,10.3390/ijms23031363
35807840,PubMed_MeSH,Food Selectivity and Its Implications Associated with Gastrointestinal Disorders in Children with Autism Spectrum Disorders,2022,Nutrients,Exclude,NoIntervention,Medium,10.3390/nu14132660
34781002,PubMed_MeSH,Current and future applications of fecal microbiota transplantation for children,2022,Biomed J,Exclude,Review,High,10.1016/j.bj.2021.11.004
35438624,PubMed_MeSH,Prebiotics and probiotics for autism spectrum disorder: a systematic review and meta-analysis of controlled clinical trials,2022,J Med Microbiol,Exclude,Review,High,10.1099/jmm.0.001510
35485378,PubMed_MeSH,[Functional feeding to alleviate gastrointestinal disorders associated with autism spectrum disorders: A systematic review],2022,Nutr Hosp,Exclude,Review,High,10.20960/nh.03898
34675402,PubMed_MeSH,Pre- and probiotics in the management of children with autism and gut issues: a review of the current evidence,2022,Eur J Clin Nutr,Exclude,Review,High,10.1038/s41430-021-01027-9
35846755,PubMed_MeSH,Comparing the Gut Microbiome in Autism and Preclinical Models: A Systematic Review,2022,Front Cell Infect Microbiol,Exclude,Animal,High,10.3389/fcimb.2022.905841
35354898,PubMed_MeSH,Novel probiotic treatment of autism spectrum disorder associated social behavioral symptoms in two rodent models,2022,Sci Rep,Exclude,Animal,High,10.1038/s41598-022-09350-2
36318534,PubMed_MeSH,The microbiota promotes social behavior by modulating microglial remodeling of forebrain neurons,2022,PLoS Biol,Exclude,WrongPopulation,Medium,10.1371/journal.pbio.3001838
34555431,PubMed_MeSH,"Correlation among gut microbiota, fecal metabolites and autism-like behavior in an adolescent valproic acid-induced rat autism model",2022,Behav Brain Res,Exclude,Animal,High,10.1016/j.bbr.2021.113580
36587154,PubMed_MeSH,The Emerging Role of the Gut-Brain-Microbiota Axis in Neurodevelopmental Disorders,2022,Adv Exp Med Biol,Exclude,Review,High,10.1007/978-3-031-05843-1_14
36104346,PubMed_MeSH,"Maternal immune activation induces autism-like changes in behavior, neuroinflammatory profile and gut microbiota in mouse offspring of both sexes",2022,Transl Psychiatry,Exclude,Animal,High,10.1038/s41398-022-02149-9
35094316,PubMed_MeSH,The Efficacy of Fecal Transplantation and Bifidobacterium Supplementation in Ameliorating Propionic Acid-Induced Behavioral and Biochemical Autistic Features in Juvenile Male Rats,2022,J Mol Neurosci,Exclude,Animal,High,10.1007/s12031-021-01959-8
35955962,PubMed_MeSH,Ketogenic and Low FODMAP Diet in Therapeutic Management of a Young Autistic Patient with Epilepsy and Dysmetabolism Poorly Responsive to Therapies: Clinical Response and Effects of Intestinal Microbiota,2022,Int J Mol Sci,Exclude,WrongPopulation,Medium,10.3390/ijms23158829
34205336,PubMed_MeSH,Regulation of Neurotransmitters by the Gut Microbiota and Effects on Cognition in Neurological Disorders,2021,Nutrients,Exclude,WrongPopulation,Medium,10.3390/nu13062099
34767757,PubMed_MeSH,Autism-related dietary preferences mediate autism-gut microbiome associations,2021,Cell,Exclude,NoIntervention,Medium,10.1016/j.cell.2021.10.015
34960049,PubMed_MeSH,The Brain-Gut-Microbiome System: Pathways and Implications for Autism Spectrum Disorder,2021,Nutrients,Exclude,Review,High,10.3390/nu13124497
34204187,PubMed_MeSH,Nutrition and Autism Spectrum Disorder: Between False Myths and Real Research-Based Opportunities,2021,Nutrients,Exclude,Review,High,10.3390/nu13062068
33536656,PubMed_MeSH,How gut microbes could drive brain disorders,2021,Nature,Exclude,WrongPopulation,Medium,10.1038/d41586-021-00260-3
34576216,PubMed_MeSH,The Impact of Gut Microbiota-Derived Metabolites in Autism Spectrum Disorders,2021,Int J Mol Sci,Exclude,NoIntervention,Medium,10.3390/ijms221810052
34173726,PubMed_MeSH,"Probiotics, prebiotics, synbiotics, and fecal microbiota transplantation in the treatment of behavioral symptoms of autism spectrum disorder: A systematic review",2021,Autism Res,Exclude,Review,High,10.1002/aur.2560
34271306,PubMed_MeSH,Altering the gut microbiome to potentially modulate behavioral manifestations in autism spectrum disorders: A systematic review,2021,Neurosci Biobehav Rev,Exclude,Review,High,10.1016/j.neubiorev.2021.07.001
34492286,PubMed_MeSH,Increased efficacy of combining prebiotic and postbiotic in mouse models relevant to autism and depression,2021,Neuropharmacology,Exclude,Animal,High,10.1016/j.neuropharm.2021.108782
33863940,PubMed_MeSH,Altered gut microbiome and autism like behavior are associated with parental high salt diet in male mice,2021,Sci Rep,Exclude,Animal,High,10.1038/s41598-021-87678-x
33629689,PubMed_MeSH,Daily intake of Lactobacillus alleviates autistic-like behaviors by ameliorating the 5-hydroxytryptamine metabolic disorder in VPA-treated rats during weaning and sexual maturation,2021,Food Funct,Exclude,Animal,High,10.1039/d0fo02375b
32819434,PubMed_MeSH,The gut microbiota regulates autism-like behavior by mediating vitamin B(6) homeostasis in EphB6-deficient mice,2020,Microbiome,Exclude,Animal,High,10.1186/s40168-020-00884-z
32026227,PubMed_MeSH,Oxidative Stress in Autism Spectrum Disorder,2020,Mol Neurobiol,Exclude,NoIntervention,Medium,10.1007/s12035-019-01742-2
32621940,PubMed_MeSH,Gastrointestinal alterations in autism spectrum disorder: What do we know?,2020,Neurosci Biobehav Rev,Exclude,Review,High,10.1016/j.neubiorev.2020.06.033
31552496,PubMed_MeSH,Microbiota: a novel regulator of pain,2020,J Neural Transm (Vienna),Exclude,Review,High,10.1007/s00702-019-02083-z
31982866,PubMed_MeSH,Autism Spectrum Disorder and the Gut Microbiota in Children: A Systematic Review,2020,Ann Nutr Metab,Exclude,Review,High,10.1159/000505363
31713352,PubMed_MeSH,An approach to gut microbiota profile in children with autism spectrum disorder,2020,Environ Microbiol Rep,Exclude,NoIntervention,Medium,10.1111/1758-2229.12810
32987062,PubMed_MeSH,The effect of fecal microbiota transplantation on autistic-like behaviors in Fmr1 KO mice,2020,Life Sci,Exclude,Animal,High,10.1016/j.lfs.2020.118497
33198044,PubMed_MeSH,"Effects of gut microbial-based treatments on gut microbiota, behavioral symptoms, and gastrointestinal symptoms in children with autism spectrum disorder: A systematic review",2020,Psychiatry Res,Exclude,Review,High,10.1016/j.psychres.2020.113471
31914909,PubMed_MeSH,"The Effects of Probiotics and Prebiotics on Mental Disorders: A Review on Depression, Anxiety, Alzheimer, and Autism Spectrum Disorders",2020,Curr Pharm Biotechnol,Exclude,Review,High,10.2174/1389201021666200107113812
31863791,PubMed_MeSH,Altered microbiota composition reflects enhanced communication in 15q11-13 CNV mice,2020,Neurosci Res,Exclude,Animal,High,10.1016/j.neures.2019.12.010
32594729,PubMed_MeSH,[Association between the clinical efficacy of fecal microbiota transplantation in recipients and the choice of donor],2020,Zhonghua Wei Chang Wai Ke Za Zhi,Exclude,WrongPopulation,Medium,10.3760/cma.j.cn.441530-20200417-00222
32594726,PubMed_MeSH,[Effect of intestinal preparation on the efficacy and safety of fecal microbiota transplantation treatment],2020,Zhonghua Wei Chang Wai Ke Za Zhi,Exclude,WrongPopulation,Medium,10.3760/cma.j.cn.441530-20200418-00225
32179266,PubMed_MeSH,"Medium and long-term effects of low doses of Chlorpyrifos during the postnatal, preweaning developmental stage on sociability, dominance, gut microbiota and plasma metabolites",2020,Environ Res,Exclude,WrongPopulation,Medium,10.1016/j.envres.2020.109341
